d6_f310 - Dämpfung: 6, Motorfreq.: 310
Zeit (ms)	Ausschlag Rad (Grad)	Null Exzenter
46750,0	47,25	0
46765,6	48,00	0
46781,2	48,75	0
46796,9	48,75	0
46812,5	49,50	0
46828,1	50,25	0
46843,8	50,25	0
46859,4	51,00	0
46875,0	51,00	0
46890,6	51,00	0
46906,2	51,75	0
46921,9	51,75	0
46937,5	51,75	0
46953,1	51,75	0
46968,8	51,75	0
46984,4	51,75	0
47000,0	51,00	0
47015,6	51,00	0
47031,2	51,00	0
47046,9	51,00	0
47062,5	50,25	0
47078,1	50,25	0
47093,8	49,50	0
47109,4	49,50	0
47125,0	48,75	0
47140,6	48,00	0
47156,2	47,25	0
47171,9	47,25	0
47187,5	46,50	0
47203,1	45,75	0
47218,8	45,00	0
47234,4	44,25	0
47250,0	43,50	0
47265,6	42,75	0
47281,2	41,25	0
47296,9	40,50	0
47312,5	39,75	0
47328,1	38,25	0
47343,8	37,50	0
47359,4	36,00	0
47375,0	35,25	0
47390,6	33,75	0
47406,2	33,00	0
47421,9	31,50	0
47437,5	30,00	0
47453,1	28,50	0
47468,8	27,75	0
47484,4	26,25	0
47500,0	24,75	0
47515,6	23,25	0
47531,2	21,75	0
47546,9	20,25	0
47562,5	19,50	0
47578,1	17,25	0
47593,8	15,75	0
47609,4	15,00	0
47625,0	12,75	0
47640,6	11,25	0
47656,2	9,75	0
47671,9	8,25	0
47687,5	6,75	0
47703,1	5,25	0
47718,8	3,75	0
47734,4	2,25	0
47750,0	0,75	0
47765,6	-0,75	0
47781,2	-2,25	0
47796,9	-4,50	0
47812,5	-6,00	0
47828,1	-7,50	0
47843,8	-9,00	0
47859,4	-10,50	0
47875,0	-12,00	0
47890,6	-13,50	0
47906,2	-15,00	0
47921,9	-16,50	0
47937,5	-17,25	0
47953,1	-19,50	0
47968,8	-21,00	0
47984,4	-21,75	0
48000,0	-23,25	0
48015,6	-24,75	0
48031,2	-26,25	0
48046,9	-27,00	0
48062,5	-28,50	0
48078,1	-30,00	0
48093,8	-30,75	0
48109,4	-32,25	0
48125,0	-33,00	0
48140,6	-34,50	0
48156,2	-35,25	0
48171,9	-36,75	0
48187,5	-37,50	0
48203,1	-38,25	0
48218,8	-39,00	0
48234,4	-39,75	0
48250,0	-40,50	0
48265,6	-42,00	0
48281,2	-42,00	0
48296,9	-42,75	0
48312,5	-43,50	0
48328,1	-44,25	0
48343,8	-45,00	0
48359,4	-45,75	0
48375,0	-45,75	0
48390,6	-46,50	0
48406,2	-46,50	0
48421,9	-47,25	0
48437,5	-47,25	0
48453,1	-48,00	0
48468,8	-48,00	0
48484,4	-48,00	0
48500,0	-48,00	0
48515,6	-48,00	0
48531,2	-48,00	0
48546,9	-48,00	0
48562,5	-48,00	0
48578,1	-48,00	0
48593,8	-47,25	0
48609,4	-47,25	0
48625,0	-47,25	0
48640,6	-46,50	0
48656,2	-46,50	0
48671,9	-45,75	0
48687,5	-45,75	0
48703,1	-45,00	1
48718,8	-45,00	0
48734,4	-44,25	0
48750,0	-43,50	0
48765,6	-42,75	0
48781,2	-42,00	0
48796,9	-41,25	0
48812,5	-40,50	0
48828,1	-39,75	0
48843,8	-39,00	0
48859,4	-38,25	0
48875,0	-37,50	0
48890,6	-36,00	0
48906,2	-35,25	0
48921,9	-34,50	0
48937,5	-33,00	0
48953,1	-32,25	0
48968,8	-30,75	0
48984,4	-30,00	0
49000,0	-28,50	0
49015,6	-27,00	0
49031,2	-26,25	0
49046,9	-24,75	0
49062,5	-23,25	0
49078,1	-21,75	0
49093,8	-21,00	0
49109,4	-19,50	0
49125,0	-18,00	0
49140,6	-16,50	0
49156,2	-15,00	0
49171,9	-13,50	0
49187,5	-12,00	0
49203,1	-10,50	0
49218,8	-9,00	0
49234,4	-7,50	0
49250,0	-6,00	0
49265,6	-4,50	0
49281,2	-3,00	0
49296,9	-1,50	0
49312,5	0,00	0
49328,1	1,50	0
49343,8	3,00	0
49359,4	4,50	0
49375,0	6,00	0
49390,6	7,50	0
49406,2	9,00	0
49421,9	10,50	0
49437,5	12,00	0
49453,1	14,25	0
49468,8	15,75	0
49484,4	16,50	0
49500,0	18,00	0
49515,6	19,50	0
49531,2	21,00	0
49546,9	22,50	0
49562,5	24,00	0
49578,1	25,50	0
49593,8	27,00	0
49609,4	27,75	0
49625,0	29,25	0
49640,6	30,75	0
49656,2	32,25	0
49671,9	33,00	0
49687,5	34,50	0
49703,1	36,00	0
49718,8	36,75	0
49734,4	38,25	0
49750,0	39,00	0
49765,6	39,75	0
49781,2	41,25	0
49796,9	42,00	0
49812,5	42,75	0
49828,1	43,50	0
49843,8	45,00	0
49859,4	45,75	0
49875,0	46,50	0
49890,6	47,25	0
49906,2	47,25	0
49921,9	48,00	0
49937,5	48,75	0
49953,1	49,50	0
49968,8	49,50	0
49984,4	50,25	0
50000,0	50,25	0
50015,6	51,00	0
50031,2	51,00	0
50046,9	51,75	0
50062,5	51,75	0
50078,1	51,75	0
50093,8	51,75	0
50109,4	51,75	0
50125,0	51,75	0
50140,6	51,75	0
50156,2	51,75	0
50171,9	51,00	0
50187,5	51,00	0
50203,1	51,00	0
50218,8	50,25	0
50234,4	50,25	0
50250,0	49,50	0
50265,6	49,50	0
50281,2	48,75	0
50296,9	48,00	0
50312,5	48,00	0
50328,1	47,25	0
50343,8	46,50	0
50359,4	45,75	0
50375,0	45,00	0
50390,6	44,25	0
50406,2	43,50	0
50421,9	42,75	0
50437,5	42,00	0
50453,1	40,50	0
50468,8	39,75	0
50484,4	39,00	0
50500,0	37,50	0
50515,6	36,00	0
50531,2	35,25	0
50546,9	34,50	0
50562,5	33,00	0
50578,1	31,50	0
50593,8	30,75	0
50609,4	29,25	0
50625,0	27,75	0
50640,6	26,25	0
50656,2	24,75	0
50671,9	23,25	0
50687,5	22,50	0
50703,1	21,00	0
50718,8	19,50	0
50734,4	18,00	0
50750,0	16,50	0
50765,6	15,00	0
50781,2	13,50	0
50796,9	12,00	0
50812,5	10,50	0
50828,1	9,00	0
50843,8	6,75	0
50859,4	6,00	0
50875,0	3,75	0
50890,6	2,25	0
50906,2	0,75	0
50921,9	-0,75	0
50937,5	-2,25	0
50953,1	-3,75	0
50968,8	-5,25	0
50984,4	-6,75	0
51000,0	-8,25	0
51015,6	-9,75	0
51031,2	-11,25	0
51046,9	-12,75	0
51062,5	-14,25	0
51078,1	-15,75	0
51093,8	-17,25	0
51109,4	-18,75	0
51125,0	-20,25	0
51140,6	-21,75	0
51156,2	-22,50	0
51171,9	-24,00	0
51187,5	-25,50	0
51203,1	-27,00	0
51218,8	-27,75	0
51234,4	-29,25	0
51250,0	-30,00	0
51265,6	-31,50	0
51281,2	-33,00	0
51296,9	-33,75	0
51312,5	-34,50	0
51328,1	-36,00	0
51343,8	-36,75	0
51359,4	-37,50	0
51375,0	-39,00	0
51390,6	-39,75	0
51406,2	-40,50	0
51421,9	-41,25	0
51437,5	-42,00	0
51453,1	-42,75	0
51468,8	-43,50	0
51484,4	-44,25	0
51500,0	-44,25	0
51515,6	-45,00	0
51531,2	-45,75	0
51546,9	-45,75	0
51562,5	-46,50	0
51578,1	-46,50	0
51593,8	-47,25	0
51609,4	-47,25	0
51625,0	-47,25	0
51640,6	-48,00	0
51656,2	-48,00	0
51671,9	-48,00	0
51687,5	-48,00	0
51703,1	-48,00	0
51718,8	-47,25	0
51734,4	-47,25	0
51750,0	-47,25	0
51765,6	-47,25	0
51781,2	-47,25	0
51796,9	-46,50	0
51812,5	-46,50	0
51828,1	-45,75	0
51843,8	-45,75	0
51859,4	-45,00	0
51875,0	-45,00	1
51890,6	-44,25	0
51906,2	-43,50	0
51921,9	-42,75	0
51937,5	-42,00	0
51953,1	-41,25	0
51968,8	-40,50	0
51984,4	-39,75	0
52000,0	-39,00	0
52015,6	-38,25	0
52031,2	-37,50	0
52046,9	-36,00	0
52062,5	-35,25	0
52078,1	-34,50	0
52093,8	-33,75	0
52109,4	-32,25	0
52125,0	-31,50	0
52140,6	-30,00	0
52156,2	-28,50	0
52171,9	-27,75	0
52187,5	-26,25	0
52203,1	-25,50	0
52218,8	-24,00	0
52234,4	-22,50	0
52250,0	-21,00	0
52265,6	-19,50	0
52281,2	-18,00	0
52296,9	-17,25	0
52312,5	-15,75	0
52328,1	-14,25	0
52343,8	-12,75	0
52359,4	-11,25	0
52375,0	-9,75	0
52390,6	-8,25	0
52406,2	-6,75	0
52421,9	-4,50	0
52437,5	-3,75	0
52453,1	-2,25	0
52468,8	-0,75	0
52484,4	0,75	0
52500,0	2,25	0
52515,6	3,75	0
52531,2	6,00	0
52546,9	7,50	0
52562,5	8,25	0
52578,1	9,75	0
52593,8	12,00	0
52609,4	13,50	0
52625,0	15,00	0
52640,6	15,75	0
52656,2	18,00	0
52671,9	18,75	0
52687,5	20,25	0
52703,1	21,75	0
52718,8	23,25	0
52734,4	24,75	0
52750,0	26,25	0
52765,6	27,75	0
52781,2	28,50	0
52796,9	30,00	0
52812,5	31,50	0
52828,1	33,00	0
52843,8	33,75	0
52859,4	35,25	0
52875,0	36,00	0
52890,6	37,50	0
52906,2	38,25	0
52921,9	39,75	0
52937,5	40,50	0
52953,1	41,25	0
52968,8	42,75	0
52984,4	43,50	0
53000,0	44,25	0
53015,6	45,00	0
53031,2	45,75	0
53046,9	46,50	0
53062,5	47,25	0
53078,1	48,00	0
53093,8	48,75	0
53109,4	48,75	0
53125,0	49,50	0
53140,6	49,50	0
53156,2	50,25	0
53171,9	51,00	0
53187,5	51,00	0
53203,1	51,00	0
53218,8	51,75	0
53234,4	51,75	0
53250,0	51,75	0
53265,6	51,75	0
53281,2	51,75	0
53296,9	51,75	0
53312,5	51,00	0
53328,1	51,00	0
53343,8	51,00	0
53359,4	51,00	0
53375,0	50,25	0
53390,6	50,25	0
53406,2	49,50	0
53421,9	49,50	0
53437,5	48,75	0
53453,1	48,75	0
53468,8	48,00	0
53484,4	47,25	0
53500,0	46,50	0
53515,6	45,75	0
53531,2	45,00	0
53546,9	44,25	0
53562,5	43,50	0
53578,1	42,75	0
53593,8	42,00	0
53609,4	41,25	0
53625,0	39,75	0
53640,6	39,00	0
53656,2	38,25	0
53671,9	36,75	0
53687,5	36,00	0
53703,1	34,50	0
53718,8	33,00	0
53734,4	32,25	0
53750,0	30,75	0
53765,6	29,25	0
53781,2	28,50	0
53796,9	27,00	0
53812,5	25,50	0
53828,1	24,00	0
53843,8	22,50	0
53859,4	21,00	0
53875,0	19,50	0
53890,6	18,75	0
53906,2	17,25	0
53921,9	15,00	0
53937,5	13,50	0
53953,1	12,00	0
53968,8	10,50	0
53984,4	9,00	0
54000,0	7,50	0
54015,6	6,00	0
54031,2	4,50	0
54046,9	3,00	0
54062,5	1,50	0
